item_id	i_category	r_complement	r_substitute
1	4	[4687, 4362, 6413, 7294, 1427, 9461, 4088, 5899, 7501, 3420, 6553, 3446, 1956, 8310, 3929, 3089, 5594, 9771, 6429, 1577, 5536, 2679, 8055, 7500, 8261, 6459, 6652, 7803, 2806, 6972, 8309, 6619, 5065, 8834, 4592, 6070, 3818, 8903, 2807, 8082, 4705, 5236, 6068, 1480]	[]
2	5	[8219, 6849, 8375, 9757, 7891, 7941, 11, 8822, 7927, 6775, 9133, 7922, 7942, 8847, 8061]	[]
3	9	[974, 7495, 1206, 8473, 4852, 8476, 8246, 4863, 4994, 938, 1507, 5968, 7342, 9428, 7860, 8805, 8694, 8193, 1072, 4364, 4372, 7353, 2442, 1207, 1773, 8020, 370, 833, 1470, 343, 22, 849, 10323, 4981, 501, 392, 2549, 677, 7087, 1821, 7414]	[]
4	4	[1261, 2116, 4057, 3473, 3739, 2196, 2022, 1057, 1129, 1054, 1230, 1704, 1126, 1127, 1401, 1125, 1172, 3738, 1273, 1505, 2272, 1576, 1650, 1503, 1140, 2565, 2458, 1269, 3740, 2747, 5, 2547, 1601, 2509, 1139, 2636, 2112, 1138, 3536, 1551, 1504, 2037, 3602, 1080, 2457, 1443]	[]
5	4	[1261, 5722, 4100, 1079, 2116, 4057, 3739, 2022, 1129, 1064, 1054, 1230, 5386, 1126, 2187, 3738, 1273, 1505, 2272, 1503, 1140, 2565, 4, 2458, 3740, 1133, 2547, 3044, 1601, 2509, 1139, 1568, 2112, 1138, 1551, 1504, 2037, 3602, 1080, 2457, 1443, 5433, 5064, 2294]	[]
6	5	[2381, 954, 515, 4952, 3084, 5139, 3227, 879, 1411, 2186]	[]
7	9	[3148, 5073, 8632, 8235, 5631, 735, 4961, 8676, 10, 5153, 5075, 5068, 8860, 5171, 7505, 515, 7424, 7205, 9630, 5164, 2009, 6951, 1793, 5468, 5527, 23, 8498, 6849, 4947, 9757, 250, 1549, 6037, 7891, 9631, 2223, 8792, 7762, 7493, 579, 2375, 5494, 5459, 6608, 7599, 6963]	[]
8	9	[1777, 1888, 3202, 2223, 1701, 9, 1549, 1752, 1650, 5468, 1866]	[]
9	9	[3338, 4531, 2628, 2385, 3731, 3045, 3378, 4484, 4857, 2750, 4920, 7328, 3240, 7254, 10, 3202, 3327, 5068, 3481, 4536, 4413, 1954, 4139, 3884, 3494, 2608, 3608, 3495, 4147, 2009, 4334, 6702, 23, 5420, 8498, 4187, 4412, 3365, 1777, 3524, 3383, 8101, 4177, 561, 16, 24, 3639, 2993, 3581, 4193, 8792, 2223, 3832, 3506, 5892, 4007, 579, 1553, 4178, 4200, 3638, 3143, 3783]	[]
10	9	[3338, 4531, 2628, 2385, 5618, 3731, 5631, 3378, 9330, 2750, 7328, 5153, 7254, 3202, 3327, 5075, 4413, 4536, 3884, 1954, 3541, 3522, 2608, 3495, 9, 4147, 4073, 6951, 2009, 3141, 4334, 6702, 5420, 8498, 4187, 4412, 3365, 6849, 8101, 9757, 4947, 4177, 561, 6939, 24, 545, 4447, 3814, 22, 4506, 4193, 8792, 2223, 6567, 3832, 3506, 4178, 2432, 2818, 4200, 3143, 3783, 5281, 8444]	[]
