user_id	item_id	time	neg_items
821	70	874793933	[83, 889, 371, 913, 1538, 572, 354, 96, 1050, 633, 988, 1065, 628, 222, 412, 1530, 1480, 1596, 714, 1276, 1670, 267, 1514, 1469, 838, 201, 485, 1603, 1462, 768, 32, 291, 588, 1407, 906, 1620, 398, 1525, 544, 1614, 1187, 898, 1160, 999, 156, 912, 1220, 1611, 1315, 1144, 1494, 544, 224, 1652, 128, 1324, 1469, 221, 990, 1622, 1524, 1073, 919, 482, 152, 568, 163, 1478, 1406, 825, 1672, 1428, 412, 159, 665, 232, 1526, 1306, 910, 40, 835, 123, 625, 1119, 7, 113, 573, 1136, 1466, 297, 463, 230, 1209, 1364, 1041, 1468, 257, 1603, 187]
817	597	874816007	[843, 589, 795, 617, 302, 1130, 885, 883, 1188, 818, 1048, 894, 1499, 1092, 739, 510, 26, 1050, 596, 857, 1090, 1488, 476, 685, 931, 804, 420, 13, 184, 765, 256, 65, 1282, 1112, 853, 458, 726, 1349, 479, 1197, 1384, 634, 1325, 1649, 1105, 344, 1682, 906, 64, 886, 51, 509, 753, 1330, 508, 1076, 605, 993, 1413, 683, 306, 847, 1664, 1620, 283, 1062, 21, 499, 532, 687, 1480, 1268, 1097, 79, 200, 441, 18, 144, 494, 1380, 1656, 666, 706, 1159, 349, 1361, 988, 695, 1387, 1419, 741, 427, 520, 1110, 906, 391, 1433, 771, 275]
893	815	874830372	[887, 1096, 593, 678, 1316, 231, 793, 967, 1629, 645, 100, 645, 1405, 1357, 1243, 1381, 896, 1268, 1516, 725, 491, 1332, 228, 434, 1056, 854, 612, 524, 1346, 1345, 540, 359, 1133, 1534, 366, 1672, 1566, 852, 1131, 1118, 1015, 1207, 330, 751, 1113, 512, 540, 1093, 5, 520, 787, 791, 114, 686, 738, 166, 1171, 878, 665, 1528, 1682, 6, 64, 314, 1562, 1425, 1300, 59, 538, 247, 1661, 818, 289, 1599, 100, 1052, 1269, 934, 1199, 1214, 1644, 1099, 313, 970, 745, 1329, 1030, 699, 1551, 805, 1444, 852, 614, 166, 1450, 1379, 150, 838, 451]
933	391	874939230	[1139, 1320, 2, 846, 150, 352, 672, 551, 1178, 1596, 1316, 484, 930, 1250, 1376, 516, 682, 342, 998, 851, 378, 948, 1031, 414, 1517, 975, 742, 480, 342, 361, 30, 1270, 341, 1223, 381, 573, 850, 315, 1137, 1042, 421, 1330, 462, 1034, 558, 711, 1043, 977, 1220, 1221, 835, 1096, 1416, 1334, 1402, 1061, 570, 1558, 1214, 690, 338, 1673, 509, 1374, 1647, 1305, 1549, 45, 401, 1112, 258, 1486, 124, 1002, 797, 379, 918, 109, 349, 582, 1366, 1321, 1574, 324, 149, 1055, 1002, 754, 1682, 845, 897, 1415, 1051, 1015, 417, 507, 714, 309, 36]
21	573	874951898	[1157, 1074, 1107, 150, 883, 1013, 624, 87, 1270, 775, 1637, 1181, 63, 1343, 1415, 1631, 711, 237, 574, 1495, 654, 458, 604, 1591, 2, 1567, 1324, 1192, 1230, 1304, 68, 646, 425, 493, 1311, 305, 780, 1413, 545, 867, 1631, 649, 1122, 239, 1487, 653, 419, 638, 941, 704, 1369, 384, 429, 620, 1489, 1374, 784, 1528, 174, 138, 1681, 1225, 1438, 1087, 654, 1576, 63, 926, 1669, 1260, 647, 528, 159, 160, 1334, 1058, 1137, 568, 511, 605, 947, 1590, 1607, 1585, 1360, 848, 684, 620, 786, 1200, 1533, 1101, 1222, 1461, 603, 79, 1440, 62, 435]
941	15	875049144	[1292, 270, 856, 254, 1261, 785, 730, 613, 1417, 889, 1137, 1679, 730, 88, 1643, 713, 1140, 1280, 336, 395, 175, 1226, 808, 998, 1604, 32, 1644, 1086, 446, 1518, 662, 1275, 1247, 466, 1000, 593, 229, 175, 1389, 281, 1501, 63, 1487, 1561, 372, 655, 1241, 279, 979, 326, 754, 1572, 876, 1179, 1040, 202, 241, 1677, 437, 1074, 542, 1106, 811, 836, 63, 551, 174, 898, 308, 937, 98, 1532, 477, 100, 744, 997, 1515, 644, 1154, 746, 752, 453, 1653, 114, 1134, 753, 290, 868, 1169, 641, 1348, 26, 295, 680, 1063, 1436, 1386, 1261, 984]
188	216	875075300	[90, 1442, 1575, 1581, 1207, 828, 1375, 1567, 384, 467, 1637, 376, 1649, 1031, 563, 1373, 1502, 1518, 488, 431, 557, 1624, 797, 190, 834, 771, 622, 892, 1045, 42, 608, 1350, 1399, 1015, 155, 1412, 626, 1430, 665, 319, 183, 68, 1357, 16, 102, 367, 1452, 1450, 1330, 878, 1177, 1071, 705, 445, 165, 81, 1647, 898, 1495, 1571, 1242, 168, 132, 295, 780, 275, 1402, 1262, 1308, 1456, 1604, 1100, 718, 387, 499, 576, 880, 1348, 549, 429, 1132, 304, 409, 953, 1348, 1589, 1480, 1038, 611, 896, 82, 1495, 1666, 1351, 838, 167, 521, 1159, 1124]
291	582	875087720	[693, 425, 1509, 1068, 1523, 1082, 43, 447, 917, 1436, 1302, 221, 480, 259, 839, 1364, 1338, 112, 1404, 1076, 1358, 211, 1092, 889, 1571, 1111, 947, 605, 1609, 1463, 500, 257, 612, 1519, 477, 1500, 1230, 1208, 1410, 1057, 633, 360, 1435, 479, 753, 363, 281, 1309, 382, 189, 1370, 424, 1085, 724, 679, 1682, 1361, 851, 397, 1452, 921, 1289, 73, 1415, 1040, 674, 1658, 252, 1152, 1011, 1680, 1645, 491, 626, 1488, 1672, 336, 295, 450, 166, 549, 206, 1486, 768, 1034, 1208, 523, 1600, 519, 596, 301, 1671, 1391, 397, 1604, 65, 1116, 1360, 354]
793	591	875104752	[582, 1494, 1239, 436, 629, 447, 1351, 965, 522, 1587, 1149, 1096, 382, 570, 1359, 780, 1465, 60, 1371, 1321, 1000, 942, 236, 324, 348, 1542, 1588, 1542, 533, 1172, 960, 278, 1359, 780, 382, 1125, 48, 321, 951, 156, 1344, 1491, 791, 645, 488, 1267, 605, 807, 961, 355, 254, 170, 1174, 1345, 852, 1354, 1214, 1484, 927, 1074, 34, 481, 1012, 146, 74, 292, 513, 881, 918, 821, 1095, 1398, 1446, 1116, 115, 1348, 1477, 172, 993, 243, 1145, 260, 370, 299, 180, 1064, 1520, 1478, 1465, 648, 331, 613, 236, 1350, 926, 1550, 600, 540, 1018]
756	251	875129238	[263, 215, 1568, 1374, 242, 1227, 1372, 1322, 1493, 599, 1113, 472, 849, 679, 1613, 777, 1585, 1202, 10, 429, 917, 1348, 928, 28, 1465, 221, 1134, 177, 1441, 1494, 1275, 1609, 227, 910, 1515, 961, 1353, 961, 341, 1422, 1213, 340, 596, 1063, 1611, 12, 752, 1568, 1156, 26, 248, 324, 351, 426, 1380, 437, 360, 546, 1479, 1635, 453, 555, 1411, 1007, 1350, 1425, 84, 160, 662, 1269, 453, 1497, 1469, 619, 757, 2, 1302, 1583, 337, 895, 1353, 1282, 978, 1406, 1261, 440, 109, 7, 139, 119, 1669, 1350, 450, 1517, 765, 200, 639, 1161, 861]
