user_id	item_id	time	neg_items
821	71	874793969	[685, 1118, 1654, 1217, 836, 764, 1384, 1034, 278, 600, 1095, 1497, 601, 1421, 315, 706, 1511, 552, 88, 175, 1625, 850, 538, 846, 73, 778, 116, 977, 756, 1456, 449, 851, 703, 1202, 756, 798, 660, 1172, 911, 424, 1313, 1290, 698, 640, 545, 544, 715, 245, 152, 676, 511, 1484, 883, 1208, 29, 803, 129, 129, 1078, 1575, 1513, 757, 1341, 336, 1287, 1642, 1067, 1467, 544, 889, 258, 1346, 58, 292, 1144, 780, 431, 1107, 92, 399, 612, 1590, 909, 634, 85, 204, 325, 775, 965, 1072, 640, 1156, 973, 869, 1205, 1168, 1252, 955, 792]
817	831	874816007	[720, 910, 374, 561, 1330, 1606, 170, 1473, 1120, 1222, 1631, 257, 1317, 817, 388, 1635, 1579, 974, 369, 918, 202, 384, 1537, 371, 556, 955, 1408, 1562, 131, 378, 99, 1599, 932, 735, 662, 595, 740, 1173, 210, 563, 1436, 783, 1066, 1083, 706, 1061, 779, 87, 1068, 873, 12, 771, 308, 1105, 33, 1207, 1153, 807, 276, 1199, 1579, 1396, 1209, 445, 489, 1614, 287, 1305, 638, 771, 1540, 95, 1251, 1294, 297, 1353, 1044, 608, 1435, 451, 1273, 181, 254, 1005, 1285, 750, 140, 1021, 599, 1486, 890, 1646, 844, 697, 1553, 1177, 926, 150, 1135]
893	771	874830424	[26, 1489, 957, 887, 1142, 1470, 1620, 674, 929, 1253, 1532, 764, 732, 1351, 470, 497, 526, 1177, 592, 42, 275, 1577, 1463, 208, 780, 167, 112, 1374, 1154, 736, 813, 217, 1406, 25, 68, 979, 1008, 1297, 292, 1023, 702, 728, 556, 33, 1036, 1641, 213, 1163, 1446, 1662, 624, 1513, 1038, 1564, 1242, 664, 822, 308, 1199, 1173, 950, 1566, 1604, 548, 808, 1418, 74, 767, 920, 731, 877, 778, 1419, 1564, 430, 200, 1448, 1086, 342, 866, 1069, 803, 1113, 34, 646, 233, 768, 37, 1484, 291, 198, 895, 1279, 1105, 1471, 137, 190, 130, 210]
933	1228	874939247	[1393, 292, 1401, 1372, 169, 805, 149, 1562, 324, 509, 804, 1139, 1054, 1314, 147, 1298, 1507, 341, 510, 1125, 1164, 1382, 909, 557, 886, 766, 1347, 1648, 92, 1366, 1552, 1576, 1439, 1682, 711, 968, 275, 861, 44, 1108, 434, 810, 1523, 1199, 1430, 540, 499, 481, 330, 1565, 1290, 618, 1600, 1041, 107, 165, 607, 1561, 629, 1216, 1220, 1332, 137, 953, 860, 1118, 751, 1112, 1682, 148, 1288, 456, 1112, 1038, 1339, 1618, 1145, 952, 833, 716, 733, 933, 847, 801, 1451, 722, 1309, 1301, 1349, 1559, 1252, 891, 596, 648, 574, 1496, 1542, 257, 1161]
21	769	874951916	[1232, 464, 1164, 1029, 1625, 349, 942, 1307, 587, 1007, 1458, 1244, 340, 740, 1142, 787, 1398, 1315, 1588, 1217, 1533, 1021, 787, 942, 856, 450, 1351, 1515, 1078, 1627, 1119, 60, 337, 1661, 1272, 1595, 946, 1131, 202, 1325, 890, 589, 1673, 1038, 904, 1017, 535, 505, 1234, 1480, 469, 1498, 1597, 401, 1081, 883, 664, 496, 1029, 613, 1005, 306, 344, 1567, 1591, 154, 1378, 1301, 698, 738, 1436, 1054, 709, 1396, 632, 536, 855, 503, 8, 618, 1010, 138, 695, 852, 1401, 933, 1173, 1009, 1284, 846, 578, 1557, 805, 1349, 1434, 113, 651, 238, 1385]
941	1	875049144	[991, 1580, 64, 839, 1290, 1469, 604, 624, 1444, 340, 1299, 1394, 227, 1250, 1668, 909, 1253, 370, 1153, 808, 1049, 699, 293, 356, 838, 135, 4, 1251, 890, 681, 445, 1442, 1309, 837, 27, 737, 249, 366, 1226, 1462, 198, 930, 1672, 638, 607, 73, 247, 853, 1160, 214, 1500, 1645, 1348, 103, 328, 596, 1248, 1339, 1670, 1372, 1132, 927, 1544, 1174, 1501, 1417, 1583, 125, 1385, 692, 1575, 1114, 1099, 500, 739, 636, 344, 1121, 852, 283, 719, 33, 1140, 1401, 429, 828, 691, 174, 1157, 1466, 94, 1372, 1426, 420, 405, 942, 1210, 976, 376]
188	455	875075432	[703, 1541, 1212, 1523, 1230, 1439, 1390, 739, 420, 586, 1243, 1563, 1399, 1047, 461, 720, 1379, 1627, 1076, 999, 1598, 1469, 816, 105, 641, 1419, 328, 607, 1543, 1270, 1439, 1552, 170, 167, 1334, 940, 595, 1416, 1245, 834, 835, 1139, 861, 335, 642, 1244, 1271, 101, 416, 222, 1203, 1533, 175, 606, 1651, 781, 849, 1091, 1481, 1012, 126, 1163, 625, 731, 1180, 697, 1145, 322, 449, 710, 1315, 4, 701, 1059, 1196, 857, 1607, 903, 806, 903, 835, 605, 1639, 870, 1404, 1134, 1354, 101, 695, 846, 1532, 672, 1618, 1060, 238, 1268, 251, 393, 767]
291	496	875088191	[1306, 538, 430, 1254, 279, 865, 1007, 1144, 1410, 1414, 397, 1371, 587, 1020, 951, 1103, 831, 1609, 451, 1158, 1584, 700, 1195, 452, 139, 1237, 1338, 1500, 1370, 388, 1150, 719, 1222, 1082, 710, 1614, 351, 665, 1668, 326, 425, 165, 1595, 1202, 1464, 665, 674, 463, 754, 1160, 748, 47, 1521, 1013, 640, 930, 338, 1182, 1549, 1655, 887, 289, 116, 1624, 637, 47, 1199, 499, 1589, 623, 1601, 1357, 586, 1070, 859, 644, 1096, 1101, 1144, 671, 1518, 1585, 110, 180, 708, 1096, 1458, 1310, 516, 75, 1621, 491, 1346, 1557, 1233, 843, 1523, 29, 1435]
793	928	875104864	[856, 1205, 305, 1639, 778, 1283, 1397, 877, 858, 1405, 886, 613, 91, 1093, 618, 1547, 13, 1641, 226, 422, 168, 929, 1403, 1314, 923, 1170, 1242, 307, 345, 1235, 735, 1609, 1299, 1434, 921, 1576, 1259, 1660, 285, 173, 302, 842, 1000, 139, 708, 442, 916, 1047, 51, 243, 871, 21, 684, 631, 371, 1509, 366, 287, 226, 1677, 1143, 546, 152, 1063, 267, 1031, 1287, 615, 332, 1395, 1366, 1407, 371, 691, 1283, 1357, 670, 1546, 1362, 969, 390, 629, 182, 236, 194, 592, 1087, 333, 560, 589, 60, 346, 526, 223, 1629, 367, 899, 1238, 1543]
756	55	875129318	[613, 1585, 1577, 923, 1183, 1414, 144, 960, 1510, 1062, 1596, 1650, 105, 353, 497, 209, 185, 1283, 395, 397, 1630, 1438, 347, 1186, 1537, 390, 805, 596, 128, 1509, 1373, 461, 1179, 1108, 1160, 1205, 593, 414, 1025, 720, 1668, 574, 324, 1169, 1482, 1621, 316, 324, 825, 1343, 953, 561, 1170, 1546, 493, 1215, 80, 743, 1231, 994, 913, 229, 1343, 1337, 1111, 510, 791, 474, 1617, 1180, 1584, 496, 627, 524, 799, 950, 291, 567, 676, 1096, 878, 625, 422, 1093, 438, 1038, 102, 788, 1289, 865, 1222, 381, 101, 1410, 766, 1182, 902, 231, 505]
